id,category,question,answerable,answer,confidence,evidence,normalized_entities
5,guided,"Which Apple CVE is described as a kernel out-of-bounds write that enables arbitrary code execution with kernel privileges, and which platforms are affected?",True,CVE-2022-32894 is described as a kernel out-of-bounds write that enables an application to execute arbitrary code with kernel privileges; it is present in both iOS and macOS.,high,"[{'source_id': 'CTI_TEXTS_4', 'page': 1, 'quote': 'One of the flaws is a kernel bug (CVE-2022-32894), which is present both in iOS and macOS.'}, {'source_id': 'CTI_TEXTS_4', 'page': 1, 'quote': 'allows an application to execute arbitrary code with kernel privileges'}]","{'actors': [], 'malware': [], 'cves': ['CVE-2022-32894'], 'sectors': [], 'regions': [], 'mitre': []}"
6,guided,"Which ransomware operation was initially attributed by Microsoft to a temporary actor name, and what actor name was used?",True,Royal ransomware was initially attributed by Microsoft to the temporary actor name DEV-0569.,high,"[{'source_id': 'CTI_TEXTS_1', 'page': 1, 'quote': 'Initially, Microsoft attributed the distribution of Royal ransomware to DEV-0569'}]","{'actors': ['DEV-0569', 'Royal (group)'], 'malware': ['Royal ransomware'], 'cves': [], 'sectors': [], 'regions': ['United States'], 'mitre': []}"
7,guided,What distribution techniques are used to deliver Royal ransomware malware to victims?,True,Royal ransomware campaigns distribute the malware via malicious attachments and via malicious advertisements.,high,"[{'source_id': 'CTI_TEXTS_1', 'page': 1, 'quote': 'Some Royal ransomware campaigns distribute the malware via malicious attachments, and some distribute the malware via malicious advertisements.'}]","{'actors': ['Royal (group)'], 'malware': ['Royal ransomware'], 'cves': [], 'sectors': [], 'regions': ['United States'], 'mitre': []}"
8,guided,"Which ransomware operation was observed using another ransomware operation's encryptors, and which encryptor was cited as an example?",True,Royal ransomware operators were observed using other ransomware operation's encryptors; BlackCat was cited as an example.,high,"[{'source_id': 'CTI_TEXTS_1', 'page': 1, 'quote': ""utilizing other ransomware operation's encryptors, such as BlackCat""}]","{'actors': ['Royal (group)'], 'malware': ['Royal ransomware', 'BlackCat'], 'cves': [], 'sectors': [], 'regions': [], 'mitre': []}"
9,guided,"Which sector categories are explicitly listed as targets of FROZENBARENTS campaigns, and what overarching operational focus is described?",True,"FROZENBARENTS targets government, defense, energy, transportation/logistics, education, and humanitarian organizations. Their described overarching operational focus is heavily on the war in Ukraine, spanning intelligence collection, information operations (IO), and leaking hacked data via Telegram.",high,"[{'source_id': 'CTI_TEXTS_2', 'page': 1, 'quote': 'continues to focus heavily on the war in Ukraine with campaigns spanning intelligence collection, IO, and leaking hacked data through Telegram'}, {'source_id': 'CTI_TEXTS_2', 'page': 1, 'quote': 'They target sectors of interest... including government, defense, energy, transportation/logistics, education and humanitarian organizations.'}]","{'actors': ['FROZENBARENTS', 'Sandworm', 'GRU Unit 74455'], 'malware': [], 'cves': [], 'sectors': ['government', 'defense', 'energy', 'transportation/logistics', 'education', 'humanitarian organizations'], 'regions': ['Ukraine', 'Russia'], 'mitre': []}"
10,guided,"Which actor is attributed to the Russian Armed Forces’ GRU Unit 74455, and what exploitation target is repeatedly noted as part of its operational pattern?",True,"FROZENBARENTS (aka Sandworm) is attributed to GRU Unit 74455, and it is repeatedly noted as exploiting EXIM mail servers globally and using compromised hosts as part of its operational network.",high,"[{'source_id': 'CTI_TEXTS_2', 'page': 1, 'quote': 'FROZENBARENTS (aka Sandworm), a group attributed to Russian Armed Forces’... (GRU) Unit 74455'}, {'source_id': 'CTI_TEXTS_2', 'page': 1, 'quote': 'continues to exploit EXIM mail servers globally and use these compromised hosts as part of their operational network'}]","{'actors': ['FROZENBARENTS', 'Sandworm', 'GRU Unit 74455'], 'malware': [], 'cves': [], 'sectors': [], 'regions': ['Russia'], 'mitre': []}"
11,guided,"Which capabilities are explicitly listed for FROZENBARENTS, and how do they relate to the actor's described versatility?",True,"FROZENBARENTS is described as having offensive capabilities including credential phishing, mobile activity, malware, and external exploitation of services (and more). These capabilities are cited as evidence that the actor is 'the most versatile GRU cyber actor.'",high,"[{'source_id': 'CTI_TEXTS_2', 'page': 1, 'quote': 'most versatile GRU cyber actor with offensive capabilities including credential phishing, mobile activity, malware, external exploitation of services, and beyond'}]","{'actors': ['FROZENBARENTS', 'Sandworm'], 'malware': [], 'cves': [], 'sectors': [], 'regions': ['Russia', 'Ukraine'], 'mitre': []}"
12,guided,"Which communication channel is named as being used by FROZENBARENTS for leaking hacked data, and what broader campaign themes are associated with that activity?",True,Telegram is named as the channel used to leak hacked data. The broader campaign themes associated with this are intelligence collection and information operations (IO) in the context of the war in Ukraine.,high,"[{'source_id': 'CTI_TEXTS_2', 'page': 1, 'quote': 'campaigns spanning intelligence collection, IO, and leaking hacked data through Telegram'}]","{'actors': ['FROZENBARENTS', 'Sandworm'], 'malware': [], 'cves': [], 'sectors': [], 'regions': ['Ukraine', 'Russia'], 'mitre': []}"
13,guided,"Which actor discovered a Chrome WebRTC zero-day, and what organizational unit is credited with reporting it?",True,Google's Threat Analysis Group (TAG) is credited with discovering and reporting CVE-2023-7024; the credited reporters are Clément Lecigne and Vlad Stolyarov of TAG.,high,"[{'source_id': 'CTI_TEXTS_5', 'page': 1, 'quote': ""Clément Lecigne and Vlad Stolyarov of Google's Threat Analysis Group (TAG) have been credited with discovering and reporting the flaw""}]","{'actors': ['Google TAG'], 'malware': [], 'cves': ['CVE-2023-7024'], 'sectors': [], 'regions': [], 'mitre': []}"
14,guided,Which OS versions are explicitly referenced as receiving Apple patches for two zero-days under active attack?,True,Apple references patches being available for affected devices running iOS 15.6.1 and macOS Monterey 12.5.1.,medium,"[{'source_id': 'CTI_TEXTS_4', 'page': 1, 'quote': 'Patches are available for effected devices running iOS 15.6.1 and macOS Monterey 12.5.1.'}]","{'actors': [], 'malware': [], 'cves': ['CVE-2022-32894'], 'sectors': [], 'regions': [], 'mitre': []}"
15,guided,"What file extension behavior is described for Royal ransomware encrypted files, and how does it differ from some other ransomware groups?",True,"Royal ransomware uses the .Royal extension for encrypted files, rather than using randomly generated extensions as some ransomware groups do.",high,"[{'source_id': 'CTI_TEXTS_1', 'page': 1, 'quote': 'uses the .Royal extension for encrypted files rather than using randomly generated extensions'}]","{'actors': ['Royal (group)'], 'malware': ['Royal ransomware'], 'cves': [], 'sectors': [], 'regions': [], 'mitre': []}"
16,guided,"Which ransomware incident impact is described for Royal ransomware against a named victim organization, and what operational disruption resulted?",True,"Royal took responsibility for a ransomware attack on Silverstone Circuit, and the impact described is that the attack held up dozens of Formula One races and motorcycle events.",high,"[{'source_id': 'CTI_TEXTS_1', 'page': 1, 'quote': 'Royal took responsibility for a ransomware attack on... Silverstone Circuit. The attack held up dozens of Formula One races and motorcycle events.'}]","{'actors': ['Royal (group)'], 'malware': ['Royal ransomware'], 'cves': [], 'sectors': [], 'regions': ['United Kingdom'], 'mitre': []}"
