q_id,category,system,question,gold_answer,prediction,Exact,Strict-Exact,F1,BLEU,ROUGE1,ROUGEL,BERT-F1,Halluc-Prec,Unknown,Answered,time_sec
11,simple,HRAG,What region is recorded as reg_MENA?,Middle East and North Africa,Middle East and North Africa,1.0,1.0,1.0,100.00000000000004,1.0,1.0,1.0,1.0,0.0,1.0,4.406920115463436
12,simple,RAG,What is the sponsor value for Sea Turtle?,state-sponsored,The provided context does not specify the sponsor value for Sea Turtle.,0.0,0.0,0.0,0.0,0.0,0.0,0.8397058248519897,0.0,0.0,1.0,0.8626091964542866
12,simple,GRAG,What is the sponsor value for Sea Turtle?,state-sponsored,The sponsor value for Sea Turtle is state-sponsored.,1.0,0.0,0.0,4.767707020457095,0.3636363636363636,0.3636363636363636,0.8734579086303711,0.0,0.0,1.0,5.041016253642738
12,simple,AGRAG,What is the sponsor value for Sea Turtle?,state-sponsored,state-sponsored,1.0,1.0,1.0,0.0,1.0,1.0,0.9999999403953552,1.0,0.0,1.0,2.7265603682026267
12,simple,HRAG,What is the sponsor value for Sea Turtle?,state-sponsored,state-sponsored,1.0,1.0,1.0,0.0,1.0,1.0,0.9999999403953552,1.0,0.0,1.0,2.5887746224179864
13,simple,RAG,What is the family of malware SnappyTCP?,reverse TCP shell,SnappyTCP is a simple reverse TCP shell for Linux (and Unix) systems.,1.0,0.0,0.4,9.78237574896145,0.4,0.4,0.8739516735076904,0.25,0.0,1.0,0.9325616508722305
13,simple,GRAG,What is the family of malware SnappyTCP?,reverse TCP shell,The family of malware SnappyTCP is reverse TCP shell.,1.0,0.0,0.3333333333333333,15.619699684601283,0.5,0.5,0.893160343170166,0.2222222222222222,0.0,1.0,5.178274965845048
13,simple,AGRAG,What is the family of malware SnappyTCP?,reverse TCP shell,The family of malware SnappyTCP is reverse TCP shell.,1.0,0.0,0.3333333333333333,15.619699684601283,0.5,0.5,0.893160343170166,0.2222222222222222,0.0,1.0,2.385693167336285
13,simple,HRAG,What is the family of malware SnappyTCP?,reverse TCP shell,reverse TCP shell,1.0,1.0,1.0,0.0,1.0,1.0,1.0000001192092896,1.0,0.0,1.0,2.560511321760714
14,simple,RAG,What sector is set for Victim Comcast Xfinity’s incident targets_sector relationship?,Technology,The sector set for Victim Comcast Xfinity’s incident targets_sector relationship is the cable/telecommunications sector.,0.0,0.0,0.0,0.0,0.0,0.0,0.8077208399772644,0.0,0.0,1.0,0.9302805969491601
14,simple,GRAG,What sector is set for Victim Comcast Xfinity’s incident targets_sector relationship?,Technology,The sector targeted in the incident involving Victim Comcast Xfinity is the Technology sector.,1.0,0.0,0.13333333333333333,2.627961710408444,0.13333333333333333,0.13333333333333333,0.8203728199005127,0.07142857142857142,0.0,1.0,3.510457444936037
14,simple,AGRAG,What sector is set for Victim Comcast Xfinity’s incident targets_sector relationship?,Technology,Technology,1.0,1.0,1.0,0.0,1.0,1.0,1.0000001192092896,1.0,0.0,1.0,2.841036716476083
14,simple,HRAG,What sector is set for Victim Comcast Xfinity’s incident targets_sector relationship?,Technology,Technology,1.0,1.0,1.0,0.0,1.0,1.0,1.0000001192092896,1.0,0.0,1.0,3.588211809284985
15,simple,RAG,What ISO2 code is stored for the United Kingdom country node?,GB,The provided context does not contain information about the ISO2 code stored for the United Kingdom country node.,0.0,0.0,0.0,0.0,0.0,0.0,0.7966975569725037,0.0,0.0,1.0,1.045018726028502
15,simple,GRAG,What ISO2 code is stored for the United Kingdom country node?,GB,"The ISO2 code stored for the United Kingdom country node is ""GB"".",1.0,0.0,0.0,2.627961710408444,0.15384615384615385,0.15384615384615385,0.7987569570541382,0.0,0.0,1.0,1.290338703431189
15,simple,AGRAG,What ISO2 code is stored for the United Kingdom country node?,GB,GB,1.0,1.0,1.0,0.0,1.0,1.0,1.0000001192092896,1.0,0.0,1.0,2.052049999125302
15,simple,HRAG,What ISO2 code is stored for the United Kingdom country node?,GB,GB,1.0,1.0,1.0,0.0,1.0,1.0,1.0000001192092896,1.0,0.0,1.0,2.5872079143300653
16,single_hop,RAG,Which malware does Equation use?,"Trojan.Grokey, W32.Fanni","Equation uses the malware Trojan.Grokey (a custom keylogger also known as ""Grok"") and W32.Fanni (also known as ""Fanny worm"").",0.0,0.0,0.09523809523809525,7.261813302549418,0.32,0.32,0.8474932909011841,0.05263157894736842,0.0,1.0,1.4829027522355318
16,single_hop,GRAG,Which malware does Equation use?,"Trojan.Grokey, W32.Fanni",Equation uses the malware Trojan.Grokey.,0.0,0.0,0.0,22.089591134157878,0.4,0.4,0.845283567905426,0.0,0.0,1.0,5.004232004284859
16,single_hop,AGRAG,Which malware does Equation use?,"Trojan.Grokey, W32.Fanni",Equation uses Trojan.Grokey and W32.Fanni.,0.0,0.0,0.0,26.269098944241577,0.7272727272727273,0.7272727272727273,0.8827276229858398,0.0,0.0,1.0,2.8752285353839397
16,single_hop,HRAG,Which malware does Equation use?,"Trojan.Grokey, W32.Fanni",Equation uses the malware Trojan.Grokey and W32.Fanni.,0.0,0.0,0.0,21.200626759025184,0.6153846153846153,0.6153846153846153,0.8755212426185608,0.0,0.0,1.0,3.7189388098195195
17,single_hop,RAG,Which technique does W32.Fanni use in the Collection phase?,T1025,W32.Fanni uses infected USB sticks to receive commands and exfiltrate data in the Collection phase.,0.0,0.0,0.0,0.0,0.0,0.0,0.8052647113800049,0.0,0.0,1.0,1.310368848964572
17,single_hop,GRAG,Which technique does W32.Fanni use in the Collection phase?,T1025,"W32.Fanni uses the technique ""Data from Removable Media"" (T1025) in the Collection phase.",1.0,0.0,0.0,1.9146030690102511,0.13333333333333333,0.13333333333333333,0.8547840118408203,0.0,0.0,1.0,4.335027483291924
17,single_hop,AGRAG,Which technique does W32.Fanni use in the Collection phase?,T1025,"W32.Fanni uses ""Data from Removable Media"" (T1025) in the Collection phase.",1.0,0.0,0.0,2.1476912089159055,0.15384615384615385,0.15384615384615385,0.8489192128181458,0.0,0.0,1.0,3.4358191210776567
17,single_hop,HRAG,Which technique does W32.Fanni use in the Collection phase?,T1025,"W32.Fanni uses the technique ""Data from Removable Media"" (T1025) in the Collection phase.",1.0,0.0,0.0,1.9146030690102511,0.13333333333333333,0.13333333333333333,0.8547840118408203,0.0,0.0,1.0,5.231905604712665
18,single_hop,RAG,Which technique does W32.Fanni use in the Command and Control phase?,T1105,W32.Fanni uses infected USB sticks to receive commands and exfiltrate data in the Command and Control phase.,0.0,0.0,0.0,0.0,0.0,0.0,0.810928225517273,0.0,0.0,1.0,1.180455170571804
18,single_hop,GRAG,Which technique does W32.Fanni use in the Command and Control phase?,T1105,"W32.Fanni uses the technique ""Ingress Tool Transfer"" (T1105) in the Command and Control phase.",1.0,0.0,0.0,1.8160849415439309,0.125,0.125,0.8657330870628357,0.0,0.0,1.0,6.3342877477407455
18,single_hop,AGRAG,Which technique does W32.Fanni use in the Command and Control phase?,T1105,"W32.Fanni uses the ""Ingress Tool Transfer"" technique (T1105) in the Command and Control phase.",1.0,0.0,0.0,1.8160849415439309,0.125,0.125,0.8669693470001221,0.0,0.0,1.0,5.081267738714814
18,single_hop,HRAG,Which technique does W32.Fanni use in the Command and Control phase?,T1105,W32.Fanni uses the technique of receiving commands via infected USB sticks (removable media) in the Command and Control phase.,0.0,0.0,0.0,0.0,0.0,0.0,0.8095173835754395,0.0,0.0,1.0,5.655520084314048
19,single_hop,RAG,Which tool is used by Clop according to the uses relationship?,GoAnywhere MFT,The provided context does not specify which tool is used by Clop according to the uses relationship.,0.0,0.0,0.0,0.0,0.0,0.0,0.8065623044967651,0.0,0.0,1.0,0.9360014870762825
19,single_hop,GRAG,Which tool is used by Clop according to the uses relationship?,GoAnywhere MFT,There is no information available about which tool is used by Clop according to the uses relationship.,0.0,0.0,0.0,0.0,0.0,0.0,0.8077890276908875,0.0,0.0,1.0,3.60416154935956
19,single_hop,AGRAG,Which tool is used by Clop according to the uses relationship?,GoAnywhere MFT,GoAnywhere MFT,1.0,1.0,1.0,0.0,1.0,1.0,0.9999998807907104,1.0,0.0,1.0,2.805738043040037
19,single_hop,HRAG,Which tool is used by Clop according to the uses relationship?,GoAnywhere MFT,GoAnywhere MFT,1.0,1.0,1.0,0.0,1.0,1.0,0.9999998807907104,1.0,0.0,1.0,2.9741588281467557
20,single_hop,RAG,Which CVE is linked via exploited_in from inc-clop-goanywhere-2023?,CVE-2023-0669,The CVE linked via exploited_in from inc-clop-goanywhere-2023 is CVE-2023-0669.,1.0,0.0,0.0,10.571070857151538,0.33333333333333337,0.33333333333333337,0.8234882950782776,0.0,0.0,1.0,1.2273038057610393
20,single_hop,GRAG,Which CVE is linked via exploited_in from inc-clop-goanywhere-2023?,CVE-2023-0669,There is no CVE linked via exploited_in from inc-clop-goanywhere-2023.,0.0,0.0,0.0,0.0,0.25,0.25,0.8069854378700256,0.0,0.0,1.0,3.8811509367078543
20,single_hop,AGRAG,Which CVE is linked via exploited_in from inc-clop-goanywhere-2023?,CVE-2023-0669,CVE-2023-0669,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.7130441199988127
20,single_hop,HRAG,Which CVE is linked via exploited_in from inc-clop-goanywhere-2023?,CVE-2023-0669,CVE-2023-0669,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.22522144485265
21,single_hop,RAG,Which technique is linked by used_technique from inc-clop-goanywhere-2023?,T1190,The technique linked by used_technique from inc-clop-goanywhere-2023 is leveraging a critical remote code execution flaw in GoAnywhere MFT.,0.0,0.0,0.0,0.0,0.0,0.0,0.7806500196456909,0.0,0.0,1.0,1.234798259101808
21,single_hop,GRAG,Which technique is linked by used_technique from inc-clop-goanywhere-2023?,T1190,There is no information available about the technique linked by used_technique from inc-clop-goanywhere-2023.,0.0,0.0,0.0,0.0,0.0,0.0,0.7910443544387817,0.0,0.0,1.0,3.957885095849633
21,single_hop,AGRAG,Which technique is linked by used_technique from inc-clop-goanywhere-2023?,T1190,T1190: Exploit Public-Facing Application (Initial Access),1.0,0.0,0.0,4.767707020457095,0.25,0.25,0.8913170695304871,0.0,0.0,1.0,4.675204581581056
21,single_hop,HRAG,Which technique is linked by used_technique from inc-clop-goanywhere-2023?,T1190,Exploit Public-Facing Application (T1190),1.0,0.0,0.0,8.116697886877475,0.33333333333333337,0.33333333333333337,0.8760671019554138,0.0,0.0,1.0,4.528031635098159
22,single_hop,RAG,Which threat actor is inc-clop-goanywhere-2023 attributed to?,Clop,The threat actor inc-clop-goanywhere-2023 is attributed to the Clop ransomware gang.,1.0,0.0,0.16666666666666669,3.3864985683445354,0.13333333333333333,0.13333333333333333,0.7976499199867249,0.09090909090909091,0.0,1.0,1.9431377556174994
22,single_hop,GRAG,Which threat actor is inc-clop-goanywhere-2023 attributed to?,Clop,The threat actor attributed to inc-clop-goanywhere-2023 is Clop.,1.0,0.0,0.0,4.767707020457095,0.16666666666666669,0.16666666666666669,0.8165823221206665,0.0,0.0,1.0,3.8302499055862427
22,single_hop,AGRAG,Which threat actor is inc-clop-goanywhere-2023 attributed to?,Clop,Clop,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.664079450070858
22,single_hop,HRAG,Which threat actor is inc-clop-goanywhere-2023 attributed to?,Clop,Clop,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.585417893715203
23,single_hop,RAG,Which malware is involved in inc-clop-goanywhere-2023?,Clop ransomware,The malware involved in inc-clop-goanywhere-2023 is the Clop ransomware.,1.0,0.0,0.1818181818181818,8.392229812593097,0.2857142857142857,0.2857142857142857,0.8489816784858704,0.1111111111111111,0.0,1.0,1.1794513734057546
23,single_hop,GRAG,Which malware is involved in inc-clop-goanywhere-2023?,Clop ransomware,The malware involved in inc-clop-goanywhere-2023 is Clop ransomware.,1.0,0.0,0.2,9.535414040914192,0.3076923076923077,0.3076923076923077,0.8493090271949768,0.125,0.0,1.0,3.802518214099109
23,single_hop,AGRAG,Which malware is involved in inc-clop-goanywhere-2023?,Clop ransomware,Clop ransomware,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.058220670558512
23,single_hop,HRAG,Which malware is involved in inc-clop-goanywhere-2023?,Clop ransomware,Clop ransomware,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.12736560869962
24,single_hop,RAG,Which victim is targeted by inc-comcast-xfinity-citrixbleed?,Comcast Xfinity,The victim targeted by inc-comcast-xfinity-citrixbleed is Comcast Xfinity's customers.,1.0,0.0,0.1818181818181818,4.196114906296549,0.2666666666666667,0.2666666666666667,0.8355493545532227,0.1111111111111111,0.0,1.0,0.9270377857610583
24,single_hop,GRAG,Which victim is targeted by inc-comcast-xfinity-citrixbleed?,Comcast Xfinity,The victim targeted by inc-comcast-xfinity-citrixbleed is Comcast Xfinity.,1.0,0.0,0.2,9.535414040914192,0.3076923076923077,0.3076923076923077,0.832518458366394,0.125,0.0,1.0,4.119125875644386
24,single_hop,AGRAG,Which victim is targeted by inc-comcast-xfinity-citrixbleed?,Comcast Xfinity,Comcast Xfinity,1.0,1.0,1.0,0.0,1.0,1.0,0.9999999403953552,1.0,0.0,1.0,3.8190001314505935
24,single_hop,HRAG,Which victim is targeted by inc-comcast-xfinity-citrixbleed?,Comcast Xfinity,Comcast Xfinity,1.0,1.0,1.0,0.0,1.0,1.0,0.9999999403953552,1.0,0.0,1.0,3.6481020087376237
25,single_hop,RAG,Which CVE is exploited in inc-comcast-xfinity-citrixbleed?,CVE-2023-4966,The CVE exploited in inc-comcast-xfinity-citrixbleed is CVE-2023-4966.,1.0,0.0,0.0,15.619699684601283,0.4,0.4,0.8257888555526733,0.0,0.0,1.0,2.6180298924446106
25,single_hop,GRAG,Which CVE is exploited in inc-comcast-xfinity-citrixbleed?,CVE-2023-4966,There is no information available indicating which CVE is exploited in inc-comcast-xfinity-citrixbleed.,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7737782001495361,0.0,0.0,1.0,3.825024077668786
25,single_hop,AGRAG,Which CVE is exploited in inc-comcast-xfinity-citrixbleed?,CVE-2023-4966,CVE-2023-4966,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.4560089390724897
25,single_hop,HRAG,Which CVE is exploited in inc-comcast-xfinity-citrixbleed?,CVE-2023-4966,CVE-2023-4966,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.518754639662802
26,single_hop,RAG,Which country is Consumers (United States) located in?,United States,Consumers (United States) is located in the United States.,1.0,0.0,0.1818181818181818,6.772997136689072,0.3636363636363636,0.3636363636363636,0.8382861614227295,0.1111111111111111,0.0,1.0,0.8519852235913277
26,single_hop,GRAG,Which country is Consumers (United States) located in?,United States,Consumers (United States) is located in the United States.,1.0,0.0,0.1818181818181818,6.772997136689072,0.3636363636363636,0.3636363636363636,0.8382861614227295,0.1111111111111111,0.0,1.0,1.0770651139318943
26,single_hop,AGRAG,Which country is Consumers (United States) located in?,United States,United States,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.6890257857739925
26,single_hop,HRAG,Which country is Consumers (United States) located in?,United States,United States,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0772346761077642
27,single_hop,RAG,Which country is Consumers (United Kingdom) located in?,United Kingdom,Consumers (United Kingdom) is located in the United Kingdom.,1.0,0.0,0.1818181818181818,6.772997136689072,0.3636363636363636,0.3636363636363636,0.845882773399353,0.1111111111111111,0.0,1.0,1.0899967262521386
27,single_hop,GRAG,Which country is Consumers (United Kingdom) located in?,United Kingdom,Consumers (United Kingdom) is located in the United Kingdom.,1.0,0.0,0.1818181818181818,6.772997136689072,0.3636363636363636,0.3636363636363636,0.845882773399353,0.1111111111111111,0.0,1.0,1.196677764877677
27,single_hop,AGRAG,Which country is Consumers (United Kingdom) located in?,United Kingdom,United Kingdom,1.0,1.0,1.0,0.0,1.0,1.0,1.000000238418579,1.0,0.0,1.0,3.8102038437500596
27,single_hop,HRAG,Which country is Consumers (United Kingdom) located in?,United Kingdom,United Kingdom,1.0,1.0,1.0,0.0,1.0,1.0,1.000000238418579,1.0,0.0,1.0,3.3652187762781978
28,single_hop,RAG,Which victim does Dyre malware attack besides banks worldwide?,"Consumers (United States), Consumers (United Kingdom)","Besides banks worldwide, Dyre malware also attacks ordinary consumers by stealing banking and other credentials from their Windows computers.",0.0,0.0,0.08,1.8160849415439309,0.08,0.08,0.813286542892456,0.05263157894736842,0.0,1.0,0.9509780770167708
28,single_hop,GRAG,Which victim does Dyre malware attack besides banks worldwide?,"Consumers (United States), Consumers (United Kingdom)","Besides banks worldwide, Dyre malware also targets other financial institutions and businesses involved in financial transactions.",0.0,0.0,0.0,2.1476912089159055,0.0,0.0,0.8068976998329163,0.0,0.0,1.0,3.902740496210754
